"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"1720","13390","s","Peromyscus eremicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.54,8.29,12.95,1.41,3.93,3,31.61,"MZFC"
"1721","5758","s","Peromyscus eremicus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.49,8.51,13.45,1.65,3.81,3.58,32.88,"MZFC"
"1722","9672","s","Peromyscus eremicus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.58,7.95,12.89,1.38,3.43,3.3,33.56,"MZFC"
"1723","9671","s","Peromyscus eremicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85,8,12.85,1.43,3.42,3.37,33.66,"MZFC"
"1724","5730","s","Peromyscus eremicus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.58,8.34,13.28,1.51,3.88,3.38,31.91,"MZFC"
"1725","9674","s","Peromyscus eremicus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,7.85,13.1,1.5,3.51,3.25,32.69,"MZFC"
"1726","13061","e","Peromyscus beatae","m",NA,NA,193,89,22,40,0.42,24,8.69,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1727","13065","e","Peromyscus beatae","m",NA,NA,200,110,16.2,38,0.5,21,9.19,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1728","13074","e","Peromyscus beatae","m",NA,NA,180,78,18,37,0.4,19.5,9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1729","13073","e","Peromyscus beatae","m",NA,NA,188,102,15,44,0.6,20.5,9.14,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1730","13058","e","Peromyscus beatae","m",NA,NA,189,96,19,41,0.5,22,9.73,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1731","13046","e","Peromyscus beatae","m",27,NA,199,100,21,40,0.45,23,9.53,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1732","13329","e","Peromyscus beatae","m",25.5,NA,201,102,17.5,44,0.6,21.3,9.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1733","13041","e","Peromyscus beatae","m",27,NA,210,100,19.5,44,0.58,23,9.59,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1734","13313","e","Peromyscus beatae","m",23.6,NA,218,110,19.4,41,0.53,21,9.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1735","13047","e","Peromyscus beatae","m",29,NA,213,110,19,44,0.8,22,9.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1736","13038","e","Peromyscus beatae","m",25,NA,210,101,16.4,39,0.56,21.8,9.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1737","13255","e","Peromyscus beatae","m",27,NA,212,104,20.7,41,0.5,20.7,9.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1738","13219","e","Peromyscus beatae","m",27,NA,201,95,21.6,40,0.5,22.3,9.61,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1739","13200","e","Peromyscus beatae","m",26,NA,195,103,19.7,42,0.74,20.8,9.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1740","13262","e","Peromyscus beatae","m",29,NA,217,108,21.4,44,0.66,21,9.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1741","13195","e","Peromyscus beatae","m",25,NA,228,108,23.5,47,0.7,23,9.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1742","13068","e","Peromyscus beatae","m",NA,NA,181,92,20.9,40,0.68,20,9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1743","13066","e","Peromyscus beatae","m",NA,NA,210,112,11.6,40,0.5,23.5,9.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1744","13086","e","Peromyscus beatae","m",22,NA,185,86,20.4,41,0.77,21,9.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1745","13097","e","Peromyscus beatae","m",27,NA,213,104,21,45,0.63,22.6,9.53,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1746","13095","e","Peromyscus beatae","m",25,NA,187,87,21.5,40,0.73,23.3,9.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1747","13094","e","Peromyscus beatae","m",22,NA,194,92,20,42,0.61,21.5,9.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1748","13093","e","Peromyscus beatae","m",23,NA,185,90,19.7,40,0.59,21.9,8.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1749","13225","e","Peromyscus beatae","m",28,NA,215,114,15,40,0.54,21.6,9.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1750","13092","e","Peromyscus beatae","m",24,NA,205,99,20,39,0.62,22,9.74,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1751","13091","e","Peromyscus beatae","m",23,NA,193,100,21,40,0.67,23,9.29,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1752","13089","e","Peromyscus beatae","m",20,NA,181,90,18.3,39,0.78,18.7,9.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1753","13261","e","Peromyscus beatae","m",30,NA,202,97,19.4,40,0.69,20,9.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1754","13226","e","Peromyscus beatae","m",28,NA,214,110,16.4,46,0.7,21.7,9.23,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1755","13218","e","Peromyscus beatae","m",30,NA,201,100,16,45,0.76,21,9.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1756","13260","e","Peromyscus beatae","m",22,NA,187,91,19.3,36,0.67,21,8.85,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1757","13310","e","Peromyscus beatae","m",19,NA,189,91,18.6,40,0.6,20.2,9.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1758","13192","e","Peromyscus beatae","m",19,NA,194,105,18.5,40,0.61,23,8.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1759","13256","e","Peromyscus beatae","m",31,NA,208,99,21.4,42,0.73,21.3,9.06,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1760","13189","e","Peromyscus beatae","m",22,NA,198,106,20.2,46,0.8,22.7,8.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1761","13040","e","Peromyscus beatae","m",30,NA,195,102,20,40,0.67,23,8.78,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1762","13100","e","Peromyscus beatae","m",24,NA,206,109,19,40,0.8,22.5,9.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1763","13105","e","Peromyscus beatae","m",22,NA,183,91,19.3,39,0.73,21.6,9.13,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1764","13106","e","Peromyscus beatae","m",22,NA,184,91,18.5,40,0.64,21.6,9.23,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1765","13104","e","Peromyscus beatae","m",22,NA,183,90,19,39,0.63,21.24,9.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1766","13109","e","Peromyscus beatae","m",20,NA,193,101,21.2,40,0.7,21.4,9.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1767","13110","e","Peromyscus beatae","m",NA,NA,182,94,20.5,43,0.61,21.6,9.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1768","13115","e","Peromyscus beatae","m",20,NA,204,106,21,43,0.6,22,9.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1769","13314","e","Peromyscus beatae","m",24,NA,203,97,18.5,43,0.7,20.9,8.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1770","13316","e","Peromyscus beatae","m",24.4,NA,212,104,18.4,39,0.61,19.4,8.91,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1771","13317","e","Peromyscus beatae","m",23.9,NA,213,105,19.3,41,0.65,21.3,9.03,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1772","13327","e","Peromyscus beatae","m",NA,NA,193,100,19.7,41,0.5,21,8.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1773","13332","e","Peromyscus beatae","m",22.1,NA,214,104,18.4,42,0.61,21.6,8.77,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1774","13331","e","Peromyscus beatae","m",21.5,NA,200,109,18.9,40,0.6,20.3,8.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1775","10474","e","Peromyscus beatae","m",22.5,NA,196,94,22,40,6,23,9.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1776","13038","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.11,9.15,13.6,1.54,4.24,3.36,31.63,"MZFC"
"1777","13041","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,10.04,14.07,1.71,4.31,3.64,34.28,"MZFC"
"1778","13046","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.16,9.54,13.85,1.59,4.58,3.31,29.44,"MZFC"
"1779","13195","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.74,10.41,14.42,1.77,4.32,3.68,31.79,"MZFC"
"1780","13058","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.96,9.07,14.33,1.58,4.32,3.33,29.7,"MZFC"
"1781","13065","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.31,10.12,14.29,1.67,4.28,3.47,31.49,"MZFC"
"1782","13074","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.77,9.61,13.49,1.55,4.27,3.25,31.91,"MZFC"
"1783","13262","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.88,9.18,13.74,1.67,4.48,3.38,30.92,"MZFC"
"1784","13061","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.84,9.51,13.44,1.62,4.3,3.26,30.89,"MZFC"
"1785","13219","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,9.43,14.54,1.59,4.42,3.49,31.04,"MZFC"
"1786","13200","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.52,9.33,14.16,1.65,4.38,3.36,31.98,"MZFC"
"1787","13255","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.76,9.78,14.47,1.6,4.39,3.61,30.17,"MZFC"
"1788","13259","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.19,9,13.89,1.5,4.47,3.42,32.28,"MZFC"
"1789","13226","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.37,9.7,13.69,1.59,4.08,3.34,31.71,"MZFC"
"1790","13256","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.65,8.99,14.19,1.69,4.55,3.6,31.02,"MZFC"
"1791","13094","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.62,9.32,13.85,1.59,4.56,3.29,32.22,"MZFC"
"1792","13068","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.24,9.03,13.94,1.63,4.37,3.46,31.31,"MZFC"
"1793","13095","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.91,9.28,14.87,1.58,4.44,3.35,28.91,"MZFC"
"1794","13261","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.31,9.42,14.29,1.7,4.48,3.59,30.18,"MZFC"
"1795","13192","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.88,9.08,13.25,1.62,4.23,3.15,30.82,"MZFC"
"1796","13218","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,9.65,14.31,1.73,4.46,3.49,33.19,"MZFC"
"1797","13086","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,9.39,14.13,1.51,4.58,3.47,33.4,"MZFC"
"1798","13091","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.18,9.12,14.02,1.55,4.33,3.32,30.29,"MZFC"
"1799","13092","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.11,9.38,13.78,1.55,4.28,3.29,31.94,"MZFC"
"1800","13310","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.39,9.05,13.78,1.62,4.27,3.6,30.99,"MZFC"
"1801","13089","s","Peromyscus beatae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,9.08,13.49,1.46,4,3.32,30.2,"MZFC"
"1802","12096","e","Peromyscus ochraventer","m",32,NA,221,120,14,44,0.61,23,9.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1803","12141","e","Peromyscus ochraventer","m",38,NA,240,126,19,42,0.4,26,9.23,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1804","12097","e","Peromyscus ochraventer","m",34,NA,238,129,20,41,0.56,27,9.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1805","12064","e","Peromyscus ochraventer","m",35,NA,220,120,16,47,0.59,24,9.24,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1806","12143","e","Peromyscus ochraventer","m",34,NA,229,125,19,43,0.68,22,9.44,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1807","12093","e","Peromyscus ochraventer","m",38,NA,241,126,19,41,0.55,23,9.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1808","12107","e","Peromyscus ochraventer","m",NA,NA,221,130,18.8,43,0.62,23,9.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1809","12108","e","Peromyscus ochraventer","m",28,NA,225,114,18,40,0.7,23,9.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1810","12098","e","Peromyscus ochraventer","f",33,NA,235,125,21,44,0.8,24.2,9.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1811","12099","e","Peromyscus ochraventer","m",25,NA,225,125,17,43,0.54,22,9.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1812","12140","e","Peromyscus ochraventer","f",24,NA,220,129,19,48,0.62,23,9.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1813","12102","e","Peromyscus ochraventer","f",27,NA,211,119,19,46,0.61,23,9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1814","12092","e","Peromyscus ochraventer","m",NA,NA,245,122,18,46,0.66,23,9.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1815","12092","s","Peromyscus ochraventer","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.59,10.66,16.18,1.97,4.83,4.24,34.93,"MZFC"
"1816","12096","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.73,10.34,14.97,1.79,4.68,3.89,33.18,"MZFC"
"1817","12104","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.47,10.36,14.78,1.9,4.74,4.05,34,"MZFC"
"1818","12140","s","Peromyscus ochraventer","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.48,10.5,15.19,1.77,4.72,3.91,32.57,"MZFC"
"1819","12108","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.26,10.27,14.86,1.69,4.63,3.8,32.24,"MZFC"
"1820","12143","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,10.96,15.1,1.81,4.63,3.98,31.2,"MZFC"
"1821","12093","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.06,10.32,14.71,1.86,4.59,3.83,32.38,"MZFC"
"1822","12141","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.67,11.17,15.1,1.79,4.46,4,33.62,"MZFC"
"1823","12097","s","Peromyscus ochraventer","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.71,10.87,15.54,1.89,4.62,4.06,31.6,"MZFC"
"1824","12107","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.35,10.31,14.69,1.66,4.44,3.96,33.81,"MZFC"
"1825","12098","s","Peromyscus ochraventer","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.84,10.91,15.15,2,4.73,4.18,32.41,"MZFC"
"1826","12099","s","Peromyscus ochraventer","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.84,10.35,14.35,1.65,4.66,3.85,30.44,"MZFC"
"1827","12102","s","Peromyscus ochraventer","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,10,14.24,1.73,4.44,3.84,32.62,"MZFC"
"1828","10426","e","Peromyscus hylocetes","m",38,NA,243,125,23.9,45,0.37,24,9.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1829","11348","e","Peromyscus hylocetes","m",55,NA,231,115,21,49,0.6,25,11.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1830","10423","e","Peromyscus hylocetes","f",36,NA,234,111,24,47,0.44,26,10.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1831","10425","e","Peromyscus hylocetes","m",38,NA,242,122,22,48,0.6,25,10.82,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1832","10541","e","Peromyscus hylocetes","f",41,NA,238,118,22,50,0.71,27,10.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1833","10451","e","Peromyscus hylocetes","f",34,NA,236,128,25,45,0.43,26,10.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1834","10422","e","Peromyscus aztecus","m",34,NA,237,114,21.9,46,0.38,24.9,10.51,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1835","10421","e","Peromyscus hylocetes","f",34,NA,237,120,23,40,0.73,22,11.4,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1836","10420","e","Peromyscus hylocetes","f",39,NA,232,111,22.6,44,0.49,24.9,10.32,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1837","10417","e","Peromyscus hylocetes","m",39,NA,221,112,21.7,49,0.4,25.5,10.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1838","10437","e","Peromyscus hylocetes","f",35,NA,225,115,19.5,49,0.66,24,10.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1839","10436","e","Peromyscus hylocetes","m",37,NA,227,112,27,45,0.78,27,10.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1840","10775","e","Peromyscus hylocetes","m",34,NA,225,106,22.5,45,0.5,25,10.86,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1841","10776","e","Peromyscus hylocetes","m",35,NA,243,119,21,45,0.45,27,11.23,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1842","10778","e","Peromyscus hylocetes","f",29,NA,213,103,21,43,0.69,25,10.35,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1843","10535","e","Peromyscus hylocetes","m",36,NA,215,111,24,45,0.5,26,11.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1844","10534","e","Peromyscus hylocetes","f",33,NA,225,112,22,40,0.43,26,10.54,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1845","10777","e","Peromyscus hylocetes","m",36,NA,208,105,20,44,0.53,24,10.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1846","10533","e","Peromyscus hylocetes","m",33,NA,217,109,22,46,0.43,25,11.25,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1847","10445","e","Peromyscus hylocetes","m",29,NA,219,123,21.2,40,0.5,26,10.22,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1848","10448","e","Peromyscus hylocetes","m",30,NA,231,125,23.9,45,0.5,25,10.16,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1849","10536","e","Peromyscus hylocetes","m",30,NA,221,108,23,42,0.56,25,10.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1850","10537","e","Peromyscus hylocetes","f",36.5,NA,220,101,22,41,0.44,21,10.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1851","10447","e","Peromyscus hylocetes","m",42,NA,230,117,21.5,45,0.48,27,10.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1852","10539","e","Peromyscus hylocetes","f",41,NA,245,115,25,45,0.4,23,10.55,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1853","10450","e","Peromyscus hylocetes","f",36,NA,236,119,23.7,48,0.7,25,10.13,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1854","10443","e","Peromyscus hylocetes","f",35,NA,222,106,23,41,0.43,25,10.53,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1855","10540","e","Peromyscus hylocetes","m",38,NA,254,128,25,46,0.43,27,10.61,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1856","10449","e","Peromyscus hylocetes","f",37,NA,243,123,25.8,40,0.55,28,9.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1857","10446","e","Peromyscus hylocetes","m",34,NA,230,118,22.3,47,0.5,25,10.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1858","5741","e","Peromyscus hylocetes","m",NA,NA,229,110,21,40,0.51,25,9.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1859","10448","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,10.32,14.56,1.71,5.03,3.81,30.29,"MZFC"
"1860","10541","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,11.22,16.45,1.86,5.03,4.04,31.69,"MZFC"
"1861","10540","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.47,10.99,16.05,1.75,5.23,3.93,33.69,"MZFC"
"1862","10447","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.24,11.14,16.33,1.7,5.11,4.1,32.34,"MZFC"
"1863","10776","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.61,10.57,15.45,1.66,5.05,3.9,31.75,"MZFC"
"1864","10445","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,10.19,15,1.69,5.13,3.66,33,"MZFC"
"1865","10537","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.11,10.27,16.11,1.75,5.04,3.7,32.28,"MZFC"
"1866","10536","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.02,9.99,14.48,1.5,4.99,3.89,30.89,"MZFC"
"1867","10450","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.56,11.59,15.53,1.68,4.99,3.65,32.55,"MZFC"
"1868","10443","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.13,10.99,15.23,1.58,5.19,3.73,32.2,"MZFC"
"1869","10539","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.51,11.43,16.15,1.77,5.14,3.9,30.96,"MZFC"
"1870","10533","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.77,10.6,15.41,1.61,5.07,3.93,33.14,"MZFC"
"1871","10449","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.36,11.51,15.6,1.61,5.23,4,32.95,"MZFC"
"1872","10775","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.78,10.03,15.44,1.55,5.11,3.76,31.5,"MZFC"
"1873","10535","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.62,11,15.11,1.83,5.33,3.78,30.55,"MZFC"
"1874","10534","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,10.7,15.68,1.6,5.22,3.72,30.1,"MZFC"
"1875","10778","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.72,10.77,15.15,1.71,5.08,3.79,32.5,"MZFC"
"1876","10463","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.86,10.08,15.26,1.68,5.11,3.69,32.03,"MZFC"
"1877","10425","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.72,10.49,15.41,1.72,5.37,3.89,30.17,"MZFC"
"1878","11348","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.83,11.06,15.68,1.82,5.02,3.74,31.57,"MZFC"
"1879","10451","s","Peromyscus hylocetes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.68,10.97,15.35,1.77,5.05,3.71,31.98,"MZFC"
"1880","10422","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.87,10.88,15.09,1.71,4.92,3.91,31,"MZFC"
"1881","10417","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.36,10.56,15.72,1.76,4.93,4,33.29,"MZFC"
"1882","10436","s","Peromyscus hylocetes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.74,10.43,15.2,1.67,5.09,3.69,31.53,"MZFC"
"1883","10835","e","Peromyscus guatemalensis","f",57,NA,246,130,26,45,0.93,37,9.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1884","10834","e","Peromyscus guatemalensis","m",55,NA,284,151,23.5,50,0.6,29,11.06,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1885","9740","e","Peromyscus guatemalensis","m",53,NA,275,149,23.6,50,0.84,29.4,11.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1886","9736","e","Peromyscus guatemalensis","m",47,NA,264,144,26,50,1,32,10.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1887","9735","e","Peromyscus guatemalensis","f",44,NA,240,144,21.3,48,0.8,28.2,10.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1888","10252","e","Peromyscus guatemalensis","m",NA,NA,250,144,25,49,0.8,32,11.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1889","9738","e","Peromyscus guatemalensis","m",43,NA,246,135,24,51,0.7,29,10.43,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1890","9739","e","Peromyscus guatemalensis","m",NA,NA,249,135,24,50,0.63,32,11.33,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1891","9737","e","Peromyscus guatemalensis","f",46,NA,273,144,23.5,48,1.05,28.2,11.81,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1892","04497","e","Peromyscus guatemalensis","m",57,NA,263,145,23.4,54,0.8,30,11.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1893","6749","e","Peromyscus guatemalensis","f",51,NA,258,138,23,52,0.6,30,11.16,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1894","04502","e","Peromyscus guatemalensis","m",60,NA,268,139,22,53,0.77,31,10.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1895","04495","e","Peromyscus guatemalensis","f",58,NA,279,153,25,50,0.7,30,11.44,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1896","04505","e","Peromyscus guatemalensis","f",36,NA,250,141,24,48,0.67,28,10.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
